seasonId,playerId,skaterFullName,lastName,teamAbbrev,position,shootsCatches,gamesPlayed,toi_total_sec,toi_total_min,toi_pg_sec,toi_pg_min,goals,assists,points,shots,evGoals,evPoints,ppGoals,ppPoints,shGoals,shPoints,plusMinus,penaltyMinutes,faceoffWinPct,points_pg_calc,points_per_60,goals_pg,assists_pg,shots_pg,shooting_pct_calc,pim_pg,ev_points_share,pp_points_share,sh_points_share,otGoals,gameWinningGoals
20252026,8477503,Max Domi,Domi,TOR,C,L,80,71432.0,1190.5333333333333,892.9,14.881666666666666,12,24,36,118,10,28,2,8,0,0,-29,95,0.51276,0.45,1.814312912980177,0.15,0.3,1.475,0.1016949152542373,1.1875,0.7777777777777778,0.2222222222222222,0.0,1,3
20252026,8478476,Kyle Capobianco,Capobianco,DAL,D,L,33,24024.0,400.4,728.0,12.133333333333333,2,3,5,18,2,5,0,0,0,0,1,8,,0.15151515151515152,0.7492507492507493,0.06060606060606061,0.09090909090909091,0.5454545454545454,0.1111111111111111,0.24242424242424243,1.0,0.0,0.0,0,0
20252026,8482159,Tyson Foerster,Foerster,PHI,R,R,29,30097.998000000003,501.6333000000001,1037.862,17.297700000000003,13,4,17,61,10,13,3,4,0,0,8,22,0.5,0.5862068965517241,2.033357833301736,0.4482758620689655,0.13793103448275862,2.103448275862069,0.21311475409836064,0.7586206896551724,0.7647058823529411,0.23529411764705882,0.0,0,2
20252026,8484160,Nate Danielson,Danielson,DET,C,R,28,18568.998,309.4833,663.1785,11.052975,2,5,7,31,2,4,0,3,0,0,-7,4,0.37671,0.25,1.357100690085701,0.07142857142857142,0.17857142857142858,1.1071428571428572,0.06451612903225806,0.14285714285714285,0.5714285714285714,0.42857142857142855,0.0,0,0
20252026,8476331,Dylan DeMelo,DeMelo,WPG,D,R,82,105569.998,1759.4999666666668,1287.439,21.457316666666667,3,16,19,75,3,17,0,0,0,2,7,40,,0.23170731707317074,0.6479113507229582,0.036585365853658534,0.1951219512195122,0.9146341463414634,0.04,0.4878048780487805,0.8947368421052632,0.0,0.10526315789473684,0,0
20252026,8482941,Shane Lachance,Lachance,NJD,L,L,1,445.0,7.416666666666667,445.0,7.416666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0,0
20252026,8478062,Dysin Mayo,Mayo,CBJ,D,R,3,1512.0,25.2,504.0,8.4,0,1,1,5,0,1,0,0,0,0,1,0,,0.3333333333333333,2.380952380952381,0.0,0.3333333333333333,1.6666666666666667,0.0,0.0,1.0,0.0,0.0,0,0
20252026,8482859,Zack Ostapchuk,Ostapchuk,SJS,C,L,59,35734.996100000004,595.5832683333334,605.6779,10.094631666666666,4,3,7,44,4,7,0,0,0,0,-11,45,0.51641,0.11864406779661017,0.705191066188475,0.06779661016949153,0.05084745762711865,0.7457627118644068,0.09090909090909091,0.7627118644067796,1.0,0.0,0.0,0,2
20252026,8480798,Philipp Kurashev,Kurashev,SJS,C,L,43,39967.9969,666.1332816666667,929.4883,15.491471666666666,7,13,20,62,7,18,0,2,0,0,1,16,0.43037,0.46511627906976744,1.801441292645817,0.16279069767441862,0.3023255813953488,1.441860465116279,0.11290322580645161,0.37209302325581395,0.9,0.1,0.0,1,1
20252026,8483930,Ivan Ivan,Ivan,COL,C,L,9,4023.9999000000003,67.066665,447.1111,7.451851666666667,0,1,1,4,0,1,0,0,0,0,1,2,0.41666,0.1111111111111111,0.8946322289918546,0.0,0.1111111111111111,0.4444444444444444,0.0,0.2222222222222222,1.0,0.0,0.0,0,0
20252026,8476889,Radek Faksa,Faksa,DAL,C,L,58,40836.999599999996,680.6166599999999,704.0862,11.73477,2,15,17,38,1,14,0,0,1,3,2,18,0.53287,0.29310344827586204,1.4986409530439648,0.034482758620689655,0.25862068965517243,0.6551724137931034,0.05263157894736842,0.3103448275862069,0.8235294117647058,0.0,0.17647058823529413,0,0
20252026,8476624,Barclay Goodrow,Goodrow,SJS,C,L,82,55829.995200000005,930.4999200000001,680.8536,11.34756,5,7,12,66,5,12,0,0,0,0,-18,73,0.4,0.14634146341463414,0.7737776054832975,0.06097560975609756,0.08536585365853659,0.8048780487804879,0.07575757575757576,0.8902439024390244,1.0,0.0,0.0,0,0
20252026,8484759,Carter Yakemchuk,Yakemchuk,OTT,D,R,4,3488.0,58.13333333333333,872.0,14.533333333333333,1,1,2,5,1,1,0,1,0,0,-1,2,,0.5,2.0642201834862384,0.25,0.25,1.25,0.2,0.5,0.5,0.5,0.0,0,0
20252026,8479383,Boris Katchouk,Katchouk,TBL,L,L,3,2193.9999,36.56666499999999,731.3333,12.188888333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.36842,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0,0
20252026,8476456,Jonathan Huberdeau,Huberdeau,CGY,L,L,50,54394.00000000001,906.5666666666668,1087.88,18.131333333333334,10,15,25,83,7,18,3,7,0,0,-9,41,0.44444,0.5,1.654594256719491,0.2,0.3,1.66,0.12048192771084337,0.82,0.72,0.28,0.0,0,2
20252026,8482747,Brennan Othmann,Othmann,"NYR,CGY",L,L,19,11401.9988,190.03331333333333,600.1052,10.001753333333333,2,1,3,15,2,2,0,1,0,0,-8,11,0.0,0.15789473684210525,0.9472023449081577,0.10526315789473684,0.05263157894736842,0.7894736842105263,0.13333333333333333,0.5789473684210527,0.6666666666666666,0.3333333333333333,0.0,0,0
20252026,8474600,Roman Josi,Josi,NSH,D,L,68,101499.996,1691.6666,1492.647,24.87745,13,42,55,181,9,31,4,24,0,0,-15,30,,0.8088235294117647,1.9507389931325712,0.19117647058823528,0.6176470588235294,2.661764705882353,0.0718232044198895,0.4411764705882353,0.5636363636363636,0.43636363636363634,0.0,1,3
20252026,8481491,Noah Philp,Philp,"EDM,CAR",C,R,17,10141.9994,169.03332333333336,596.5882,9.943136666666668,2,1,3,14,2,3,0,0,0,0,-7,4,0.56097,0.17647058823529413,1.0648787851436867,0.11764705882352941,0.058823529411764705,0.8235294117647058,0.14285714285714285,0.23529411764705882,1.0,0.0,0.0,0,0
20252026,8485493,David Tomasek,Tomasek,EDM,R,R,22,14201.0,236.68333333333334,645.5,10.758333333333333,3,2,5,30,3,3,0,2,0,0,-6,10,0.46875,0.22727272727272727,1.2675163720864728,0.13636363636363635,0.09090909090909091,1.3636363636363635,0.1,0.45454545454545453,0.6,0.4,0.0,0,0
20252026,8484471,Emmitt Finnie,Finnie,DET,C,L,82,76260.0,1271.0,930.0,15.5,13,17,30,120,9,22,4,8,0,0,-10,6,0.44036,0.36585365853658536,1.4162077104642015,0.15853658536585366,0.2073170731707317,1.4634146341463414,0.10833333333333334,0.07317073170731707,0.7333333333333333,0.26666666666666666,0.0,0,1
20252026,8483731,Alex Bump,Bump,PHI,L,L,17,12893.9985,214.89997499999998,758.4705,12.641175,5,4,9,23,5,9,0,0,0,0,3,2,0.0,0.5294117647058824,2.512796941926122,0.29411764705882354,0.23529411764705882,1.3529411764705883,0.21739130434782608,0.11764705882352941,1.0,0.0,0.0,0,1
20252026,8475760,Nick Bjugstad,Bjugstad,"STL,NJD",C,R,61,40030.9999,667.1833316666667,656.2459,10.937431666666667,6,3,9,77,5,8,0,0,1,1,-11,33,0.49857,0.14754098360655737,0.8093727381513645,0.09836065573770492,0.04918032786885246,1.2622950819672132,0.07792207792207792,0.5409836065573771,0.8888888888888888,0.0,0.1111111111111111,0,1
20252026,8481593,Jayden Struble,Struble,MTL,D,L,59,49623.9973,827.0666216666667,841.0847,14.018078333333333,2,10,12,26,2,12,0,0,0,0,4,58,,0.2033898305084746,0.8705465571190493,0.03389830508474576,0.1694915254237288,0.4406779661016949,0.07692307692307693,0.9830508474576272,1.0,0.0,0.0,0,0
20252026,8481754,Nikita Nesterenko,Nesterenko,ANA,C,L,29,21326.9973,355.449955,735.4137,12.256894999999998,1,8,9,31,1,9,0,0,0,0,-2,8,0.39285,0.3103448275862069,1.5192012051316761,0.034482758620689655,0.27586206896551724,1.0689655172413792,0.03225806451612903,0.27586206896551724,1.0,0.0,0.0,0,1
20252026,8481024,Linus Karlsson,Karlsson,VAN,C,R,79,59316.9999,988.616665,750.8481,12.514135000000001,15,20,35,116,13,31,2,4,0,0,-28,42,0.29411,0.4430379746835443,2.124180255448152,0.189873417721519,0.25316455696202533,1.4683544303797469,0.12931034482758622,0.5316455696202531,0.8857142857142857,0.11428571428571428,0.0,0,1
20252026,8481553,Bobby Brink,Brink,"PHI,MIN",R,R,68,61849.998400000004,1030.8333066666667,909.5588,15.159313333333333,15,15,30,104,12,23,3,7,0,0,-7,24,0.36,0.4411764705882353,1.746160109844077,0.22058823529411764,0.22058823529411764,1.5294117647058822,0.14423076923076922,0.35294117647058826,0.7666666666666667,0.23333333333333334,0.0,0,3
20252026,8480727,Zach Whitecloud,Whitecloud,"VGK,CGY",D,R,78,95082.0,1584.7,1219.0,20.316666666666666,2,15,17,67,2,17,0,0,0,0,-6,30,,0.21794871794871795,0.6436549504638102,0.02564102564102564,0.19230769230769232,0.8589743589743589,0.029850746268656716,0.38461538461538464,1.0,0.0,0.0,0,0
20252026,8478500,Ivan Provorov,Provorov,CBJ,D,L,82,122086.99560000001,2034.7832600000002,1488.8658,24.81443,9,22,31,158,8,26,1,5,0,0,14,32,,0.3780487804878049,0.9141022715117088,0.10975609756097561,0.2682926829268293,1.9268292682926829,0.056962025316455694,0.3902439024390244,0.8387096774193549,0.16129032258064516,0.0,0,0
20252026,8475726,Tyler Toffoli,Toffoli,SJS,C,R,79,70969.9976,1182.8332933333334,898.3544,14.972573333333335,19,30,49,172,13,34,6,15,0,0,-12,10,0.27272,0.620253164556962,2.485557361777338,0.24050632911392406,0.379746835443038,2.1772151898734178,0.11046511627906977,0.12658227848101267,0.6938775510204082,0.30612244897959184,0.0,1,2
20252026,8480196,Jacob Bryson,Bryson,"BUF,WPG",D,L,50,32589.0,543.15,651.78,10.863,2,6,8,22,2,8,0,0,0,0,-9,10,,0.16,0.8837337752002209,0.04,0.12,0.44,0.09090909090909091,0.2,1.0,0.0,0.0,0,0
20252026,8481582,Nicholas Robertson,Robertson,TOR,L,L,78,59250.9996,987.51666,759.6282,12.66047,16,16,32,127,14,28,2,4,0,0,-13,10,0.48,0.41025641025641024,1.9442709958938817,0.20512820512820512,0.20512820512820512,1.6282051282051282,0.12598425196850394,0.1282051282051282,0.875,0.125,0.0,0,1
20252026,8476438,Brandon Saad,Saad,VGK,L,L,49,39351.998,655.8666333333333,803.102,13.385033333333332,3,6,9,78,3,9,0,0,0,0,-7,14,0.29032,0.1836734693877551,0.8233381186896788,0.061224489795918366,0.12244897959183673,1.5918367346938775,0.038461538461538464,0.2857142857142857,1.0,0.0,0.0,0,0
20252026,8476881,Tomas Hertl,Hertl,VGK,C,L,82,83806.993,1396.7832166666667,1022.0365,17.033941666666667,24,34,58,202,11,33,13,25,0,0,-17,39,0.57831,0.7073170731707317,2.4914388707395814,0.2926829268292683,0.4146341463414634,2.4634146341463414,0.1188118811881188,0.47560975609756095,0.5689655172413793,0.43103448275862066,0.0,2,4
20252026,8476473,Connor Murphy,Murphy,"CHI,EDM",D,R,80,84194.0,1403.2333333333333,1052.425,17.540416666666665,5,12,17,70,5,16,0,0,0,1,-2,71,,0.2125,0.726892652683089,0.0625,0.15,0.875,0.07142857142857142,0.8875,0.9411764705882353,0.0,0.058823529411764705,0,0
20252026,8471724,Kris Letang,Letang,PIT,D,R,74,96269.9966,1604.4999433333332,1300.9459,21.682431666666666,3,31,34,104,2,24,1,10,0,0,-4,38,,0.4594594594594595,1.2714241645667619,0.04054054054054054,0.4189189189189189,1.4054054054054055,0.028846153846153848,0.5135135135135135,0.7058823529411765,0.29411764705882354,0.0,2,2
20252026,8478046,Danton Heinen,Heinen,"PIT,CBJ",L,L,46,31297.9998,521.63333,680.3913,11.339855,6,6,12,44,6,12,0,0,0,0,7,16,0.36,0.2608695652173913,1.380279898909067,0.13043478260869565,0.13043478260869565,0.9565217391304348,0.13636363636363635,0.34782608695652173,1.0,0.0,0.0,0,0
20252026,8481481,Blake Lizotte,Lizotte,PIT,C,L,55,45785.9985,763.099975,832.4727,13.874545000000001,7,12,19,49,6,18,0,0,1,1,6,25,0.5,0.34545454545454546,1.49390648322325,0.12727272727272726,0.21818181818181817,0.8909090909090909,0.14285714285714285,0.45454545454545453,0.9473684210526315,0.0,0.05263157894736842,0,1
20252026,8484321,Nikolas Matinpalo,Matinpalo,OTT,D,R,50,46882.0,781.3666666666667,937.64,15.627333333333333,0,5,5,37,0,4,0,0,0,1,-1,16,,0.1,0.3839426645620921,0.0,0.1,0.74,0.0,0.32,0.8,0.0,0.2,0,0
20252026,8475461,Andrew Agozzino,Agozzino,UTA,L,L,2,736.0,12.266666666666667,368.0,6.133333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.42857,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0,0
20252026,8480355,Mark Kastelic,Kastelic,BOS,C,R,82,62084.9962,1034.7499366666666,757.1341,12.618901666666666,12,10,22,100,11,20,0,1,1,1,6,140,0.60815,0.2682926829268293,1.275670529879166,0.14634146341463414,0.12195121951219512,1.2195121951219512,0.12,1.7073170731707317,0.9090909090909091,0.045454545454545456,0.045454545454545456,0,4
20252026,8483432,Luca Del Bel Belluz,Del Bel Belluz,CBJ,C,L,14,7641.999399999999,127.36665666666664,545.8571,9.097618333333333,0,1,1,11,0,1,0,0,0,0,-2,4,0.38333,0.07142857142857142,0.471080905868692,0.0,0.07142857142857142,0.7857142857142857,0.0,0.2857142857142857,1.0,0.0,0.0,0,0
20252026,8483686,Adam Engstrom,Engstrom,MTL,D,L,15,11746.9995,195.783325,783.1333,13.052221666666666,0,1,1,11,0,1,0,0,0,0,2,8,,0.06666666666666667,0.30646123718656837,0.0,0.06666666666666667,0.7333333333333333,0.0,0.5333333333333333,1.0,0.0,0.0,0,0
20252026,8477505,Alexander Wennberg,Wennberg,SJS,C,L,80,98189.0,1636.4833333333333,1227.3625,20.456041666666668,18,37,55,93,10,39,8,15,0,1,-25,18,0.46785,0.6875,2.0165191620242595,0.225,0.4625,1.1625,0.1935483870967742,0.225,0.7090909090909091,0.2727272727272727,0.01818181818181818,1,3
20252026,8475764,Cam Fowler,Fowler,STL,D,L,82,103709.99200000001,1728.4998666666668,1264.756,21.07926666666667,4,26,30,91,3,20,1,9,0,1,-11,14,,0.36585365853658536,1.0413654260044682,0.04878048780487805,0.3170731707317073,1.1097560975609757,0.04395604395604396,0.17073170731707318,0.6666666666666666,0.3,0.03333333333333333,0,1
20252026,8476454,Ryan Nugent-Hopkins,Nugent-Hopkins,EDM,C,L,72,82332.0,1372.2,1143.5,19.058333333333334,20,36,56,133,9,26,11,29,0,1,-9,21,0.47382,0.7777777777777778,2.4486226497595105,0.2777777777777778,0.5,1.8472222222222223,0.15037593984962405,0.2916666666666667,0.4642857142857143,0.5178571428571429,0.017857142857142856,0,2
20252026,8482095,Tyler Kleven,Kleven,OTT,D,L,70,72864.995,1214.4165833333332,1040.9285,17.348808333333334,3,15,18,90,3,16,0,0,0,2,2,53,,0.2571428571428571,0.8893159191186386,0.04285714285714286,0.21428571428571427,1.2857142857142858,0.03333333333333333,0.7571428571428571,0.8888888888888888,0.0,0.1111111111111111,0,0
20252026,8476867,Brendan Gaunce,Gaunce,CBJ,C,L,25,17854.0,297.56666666666666,714.16,11.902666666666667,2,4,6,29,0,4,0,0,2,2,-1,12,0.56906,0.24,1.2098129270751652,0.08,0.16,1.16,0.06896551724137931,0.48,0.6666666666666666,0.0,0.3333333333333333,0,1
20252026,8482475,Egor Chinakhov,Chinakhov,"CBJ,PIT",R,L,72,58232.995200000005,970.54992,808.7916,13.47986,21,21,42,140,19,36,2,6,0,0,-2,10,0.33333,0.5833333333333334,2.5964661354049667,0.2916666666666667,0.2916666666666667,1.9444444444444444,0.15,0.1388888888888889,0.8571428571428571,0.14285714285714285,0.0,0,4
20252026,8473507,Jeff Petry,Petry,"FLA,MIN",D,R,67,59342.9988,989.04998,885.7164,14.761940000000001,0,9,9,54,0,7,0,2,0,0,-15,24,,0.13432835820895522,0.5459784752232643,0.0,0.13432835820895522,0.8059701492537313,0.0,0.3582089552238806,0.7777777777777778,0.2222222222222222,0.0,0,0
20252026,8480849,Barrett Hayton,Hayton,UTA,C,L,67,60793.9977,1013.233295,907.3731,15.122885,10,15,25,119,6,19,4,6,0,0,3,54,0.52638,0.373134328358209,1.480409306920772,0.14925373134328357,0.22388059701492538,1.7761194029850746,0.08403361344537816,0.8059701492537313,0.76,0.24,0.0,0,1
20252026,8483467,Kirill Kudryavtsev,Kudryavtsev,VAN,D,L,3,2814.0,46.9,938.0,15.633333333333333,0,2,2,4,0,2,0,0,0,0,2,0,,0.6666666666666666,2.55863539445629,0.0,0.6666666666666666,1.3333333333333333,0.0,0.0,1.0,0.0,0.0,0,0
20252026,8483406,Taylor Ward,Ward,LAK,R,R,36,20452.996799999997,340.88327999999996,568.1388,9.468979999999998,3,4,7,38,3,7,0,0,0,0,0,7,0.4,0.19444444444444445,1.2320932842467371,0.08333333333333333,0.1111111111111111,1.0555555555555556,0.07894736842105263,0.19444444444444445,1.0,0.0,0.0,0,0
20252026,8478888,Cameron Hughes,Hughes,DAL,C,L,3,1317.0,21.95,439.0,7.316666666666666,1,0,1,2,1,1,0,0,0,0,2,0,,0.3333333333333333,2.733485193621868,0.3333333333333333,0.0,0.6666666666666666,0.5,0.0,1.0,0.0,0.0,0,0
20252026,8480145,Neal Pionk,Pionk,WPG,D,R,51,69491.9982,1158.1999700000001,1362.5882,22.709803333333333,3,9,12,97,2,10,1,2,0,0,1,37,,0.23529411764705882,0.6216543072436792,0.058823529411764705,0.17647058823529413,1.9019607843137254,0.030927835051546393,0.7254901960784313,0.8333333333333334,0.16666666666666666,0.0,0,1
20252026,8483444,Nathan Gaucher,Gaucher,ANA,C,R,3,1443.9999,24.066665,481.3333,8.022221666666667,0,0,0,2,0,0,0,0,0,0,-1,0,0.25,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,,,,0,0
20252026,8480842,Filip Hallander,Hallander,PIT,C,L,13,10250.9992,170.84998666666667,788.5384,13.142306666666666,1,3,4,22,0,3,0,0,1,1,4,2,0.0,0.3076923076923077,1.4047411105055982,0.07692307692307693,0.23076923076923078,1.6923076923076923,0.045454545454545456,0.15384615384615385,0.75,0.0,0.25,0,1
20252026,8482118,Sam Colangelo,Colangelo,ANA,R,R,9,5495.999400000001,91.59999,610.6666,10.177776666666666,1,0,1,7,1,1,0,0,0,0,-3,4,0.5,0.1111111111111111,0.655021905570077,0.1111111111111111,0.0,0.7777777777777778,0.14285714285714285,0.4444444444444444,1.0,0.0,0.0,0,0
20252026,8478454,Noah Juulsen,Juulsen,PHI,D,R,52,43105.998,718.4333,828.9615,13.816025,1,9,10,26,1,10,0,0,0,0,3,15,,0.19230769230769232,0.8351505978355959,0.019230769230769232,0.17307692307692307,0.5,0.038461538461538464,0.28846153846153844,1.0,0.0,0.0,0,0
20252026,8477511,Anthony Mantha,Mantha,PIT,R,L,81,73809.9945,1230.166575,911.2345,15.187241666666667,33,31,64,152,26,51,7,13,0,0,10,43,0.30434,0.7901234567901234,3.1215284808075685,0.4074074074074074,0.38271604938271603,1.876543209876543,0.21710526315789475,0.5308641975308642,0.796875,0.203125,0.0,0,2
20252026,8484933,Mikulas Hovorka,Hovorka,FLA,D,R,4,3578.0,59.63333333333333,894.5,14.908333333333333,0,1,1,3,0,1,0,0,0,0,-1,0,,0.25,1.0061486864169928,0.0,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0,0
20252026,8478398,Kyle Connor,Connor,WPG,L,L,82,105810.996,1763.5166,1290.378,21.5063,39,53,92,274,32,70,5,19,2,3,-2,16,0.0,1.1219512195121952,3.1301094642375356,0.47560975609756095,0.6463414634146342,3.341463414634146,0.14233576642335766,0.1951219512195122,0.7608695652173914,0.20652173913043478,0.03260869565217391,2,5
20252026,8480448,Parker Kelly,Kelly,COL,C,L,82,62496.997,1041.6166166666667,762.1585,12.702641666666667,21,14,35,104,20,34,0,0,1,1,18,30,0.36125,0.4268292682926829,2.0160968694223818,0.25609756097560976,0.17073170731707318,1.2682926829268293,0.20192307692307693,0.36585365853658536,0.9714285714285714,0.0,0.02857142857142857,0,2
20252026,8482113,Anton Lundell,Lundell,FLA,C,L,64,73544.0,1225.7333333333333,1149.125,19.152083333333334,18,26,44,138,12,25,4,15,2,4,-8,34,0.51785,0.6875,2.153812683563581,0.28125,0.40625,2.15625,0.13043478260869565,0.53125,0.5681818181818182,0.3409090909090909,0.09090909090909091,0,3
20252026,8475151,Kyle Palmieri,Palmieri,NYI,C,R,25,28314.999999999996,471.91666666666663,1132.6,18.876666666666665,6,12,18,71,4,12,1,5,1,1,-2,8,0.5,0.72,2.288539643298605,0.24,0.48,2.84,0.08450704225352113,0.32,0.6666666666666666,0.2777777777777778,0.05555555555555555,0,1
20252026,8479442,Troy Stecher,Stecher,"EDM,TOR",D,R,64,73678.9952,1227.9832533333333,1151.2343,19.187238333333333,3,11,14,64,3,14,0,0,0,0,-8,20,,0.21875,0.684048416556039,0.046875,0.171875,1.0,0.046875,0.3125,1.0,0.0,0.0,0,1
20252026,8471817,Ryan Reaves,Reaves,SJS,R,R,50,23424.0,390.4,468.48,7.808000000000001,3,0,3,25,3,3,0,0,0,0,-12,37,0.0,0.06,0.4610655737704918,0.06,0.0,0.5,0.12,0.74,1.0,0.0,0.0,0,0
20252026,8479365,Trent Frederic,Frederic,EDM,C,L,74,49013.9962,816.8999366666667,662.3513,11.039188333333334,4,3,7,77,4,7,0,0,0,0,-15,58,0.57051,0.0945945945945946,0.514138857341324,0.05405405405405406,0.04054054054054054,1.0405405405405406,0.05194805194805195,0.7837837837837838,1.0,0.0,0.0,0,1
20252026,8480434,Sean Durzi,Durzi,UTA,D,R,60,69339.996,1155.6666,1155.6666,19.26111,5,22,27,84,5,23,0,4,0,0,-12,50,,0.45,1.4017883704521703,0.08333333333333333,0.36666666666666664,1.4,0.05952380952380952,0.8333333333333334,0.8518518518518519,0.14814814814814814,0.0,1,2
20252026,8483808,Andrei Kuzmenko,Kuzmenko,LAK,L,R,52,46536.9996,775.61666,894.9423,14.915705,13,12,25,69,5,12,8,13,0,0,-4,16,,0.4807692307692308,1.9339450496073665,0.25,0.23076923076923078,1.3269230769230769,0.18840579710144928,0.3076923076923077,0.48,0.52,0.0,0,3
20252026,8480797,Joel Farabee,Farabee,CGY,L,L,82,83232.993,1387.21655,1015.0365,16.917275,20,18,38,142,15,30,1,3,4,5,-9,28,0.45762,0.4634146341463415,1.6435790071852876,0.24390243902439024,0.21951219512195122,1.7317073170731707,0.14084507042253522,0.34146341463414637,0.7894736842105263,0.07894736842105263,0.13157894736842105,0,2
20252026,8482525,Ryan Tverberg,Tverberg,TOR,C,R,2,1184.0,19.733333333333334,592.0,9.866666666666667,0,0,0,1,0,0,0,0,0,0,1,2,,0.0,0.0,0.0,0.0,0.5,0.0,1.0,,,,0,0
20252026,8484144,Connor Bedard,Bedard,CHI,C,R,69,86388.0,1439.8,1252.0,20.866666666666667,30,45,75,226,23,54,7,21,0,0,-18,50,0.47085,1.0869565217391304,3.125434088067787,0.43478260869565216,0.6521739130434783,3.2753623188405796,0.13274336283185842,0.7246376811594203,0.72,0.28,0.0,1,5
20252026,8482097,Jack Quinn,Quinn,BUF,R,R,82,77029.9964,1283.8332733333334,939.3902,15.656503333333335,20,31,51,191,16,40,4,11,0,0,4,18,0.25,0.6219512195121951,2.3834870645275013,0.24390243902439024,0.3780487804878049,2.3292682926829267,0.10471204188481675,0.21951219512195122,0.7843137254901961,0.21568627450980393,0.0,0,4
20252026,8477479,Tyler Bertuzzi,Bertuzzi,CHI,L,L,79,87440.9999,1457.3499983333334,1106.8481,18.447468333333333,32,26,58,164,21,37,11,21,0,0,-16,42,0.45132,0.7341772151898734,2.3878958410675724,0.4050632911392405,0.3291139240506329,2.0759493670886076,0.1951219512195122,0.5316455696202531,0.6379310344827587,0.3620689655172414,0.0,1,3
20252026,8476875,Mike Matheson,Matheson,MTL,D,L,78,113084.9928,1884.74988,1449.8076,24.16346,7,30,37,114,6,34,0,1,1,2,9,34,,0.47435897435897434,1.1778751247353838,0.08974358974358974,0.38461538461538464,1.4615384615384615,0.06140350877192982,0.4358974358974359,0.918918918918919,0.02702702702702703,0.05405405405405406,1,3
20252026,8480853,Liam Foudy,Foudy,NYI,C,L,1,677.0,11.283333333333333,677.0,11.283333333333333,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0,0
20252026,8476432,Boone Jenner,Jenner,CBJ,C,L,67,64638.993700000006,1077.3165616666668,964.7611,16.079351666666668,13,25,38,132,12,34,1,3,0,1,3,44,0.52631,0.5671641791044776,2.116369580796862,0.19402985074626866,0.373134328358209,1.9701492537313432,0.09848484848484848,0.6567164179104478,0.8947368421052632,0.07894736842105263,0.02631578947368421,0,3
20252026,8476393,Nick Cousins,Cousins,OTT,C,L,81,55517.9994,925.29999,685.4074,11.423456666666668,9,14,23,79,9,23,0,0,0,0,8,92,0.46428,0.2839506172839506,1.4914082080558544,0.1111111111111111,0.1728395061728395,0.9753086419753086,0.11392405063291139,1.1358024691358024,1.0,0.0,0.0,0,1
20252026,8485402,Michael Misa,Misa,SJS,C,L,45,34588.998,576.4833,768.6444,12.810740000000001,9,12,21,58,7,17,2,4,0,0,-2,10,0.45762,0.4666666666666667,2.1856660895467397,0.2,0.26666666666666666,1.288888888888889,0.15517241379310345,0.2222222222222222,0.8095238095238095,0.19047619047619047,0.0,1,1
20252026,8482201,Gage Goncalves,Goncalves,TBL,C,L,74,58115.9962,968.5999366666667,785.3513,13.089188333333334,11,22,33,77,11,31,0,2,0,0,26,41,0.30434,0.44594594594594594,2.0441876207569853,0.14864864864864866,0.2972972972972973,1.0405405405405406,0.14285714285714285,0.5540540540540541,0.9393939393939394,0.06060606060606061,0.0,0,2
20252026,8483505,Matthew Poitras,Poitras,BOS,C,R,3,2181.0,36.35,727.0,12.116666666666667,1,0,1,8,1,1,0,0,0,0,1,4,0.38888,0.3333333333333333,1.6506189821182944,0.3333333333333333,0.0,2.6666666666666665,0.125,1.3333333333333333,1.0,0.0,0.0,0,0
20252026,8478967,Lane Pederson,Pederson,PHI,C,R,5,2659.0,44.31666666666667,531.8,8.863333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.48148,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0,0
20252026,8477409,Carter Verhaeghe,Verhaeghe,FLA,C,L,77,81370.99740000001,1356.1832900000002,1056.7662,17.61277,25,30,55,187,19,44,6,11,0,0,-14,32,0.3421,0.7142857142857143,2.4332994104358856,0.3246753246753247,0.38961038961038963,2.4285714285714284,0.13368983957219252,0.4155844155844156,0.8,0.2,0.0,0,4
20252026,8485405,Brady Martin,Martin,NSH,C,R,3,2055.0,34.25,685.0,11.416666666666666,0,1,1,2,0,1,0,0,0,0,0,0,0.3125,0.3333333333333333,1.7518248175182483,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0,0
20252026,8476952,Dominic Toninato,Toninato,CHI,C,L,8,4394.0,73.23333333333333,549.25,9.154166666666667,0,1,1,8,0,1,0,0,0,0,0,6,0.55263,0.125,0.8192990441511152,0.0,0.125,1.0,0.0,0.75,1.0,0.0,0.0,0,0
20252026,8482762,Simon Edvinsson,Edvinsson,DET,D,L,72,96576.9984,1609.61664,1341.3472,22.355786666666667,9,16,25,88,9,23,0,1,0,1,12,75,,0.3472222222222222,0.9318989147627103,0.125,0.2222222222222222,1.2222222222222223,0.10227272727272728,1.0416666666666667,0.92,0.04,0.04,1,2
